gene	ERR1406259	ERR1406260	ERR1406261	ERR1406262	ERR1406263	ERR1406264	ERR1406265	ERR1406266	ERR1406268	ERR1406269	ERR1406270	ERR1406271	ERR1406272	ERR1406273	ERR1406274	ERR1406275	ERR1406276	ERR1406277	ERR1406278	ERR1406279	ERR1406280	ERR1406281	ERR1406282	ERR1406284	ERR1406285	ERR1406286	ERR1406287	ERR1406288	ERR1406289	ERR1406290	ERR1406291	ERR1406292	ERR1406293	ERR1406294	ERR1406296	ERR1406297	ERR1406298	ERR1406299	ERR1406300	ERR1406301	ERR1406302	ERR1406303	ERR1406304	ERR1406305	ERR1406306	ERR1406307	ERR1406308	ERR1406309
AT3G19380	173	199	203	352	306	311	551	394	193	360	346	294	425	376	191	266	261	330	256	359	332	552	290	358	356	226	290	339	219	338	322	299	370	266	174	280	503	299	569	537	398	269	229	339	273	348	336	273
AT3G19390	3	4	9	3	5	5	10	4	2	12	9	11	12	16	8	10	8	6	11	14	7	14	10	9	8	6	10	6	8	13	9	4	16	9	4	5	16	8	6	8	10	6	10	13	7	4	5	6
AT3G19400	305	299	270	350	258	250	306	275	357	314	296	284	499	363	284	384	295	323	265	271	383	438	330	396	310	347	354	310	352	382	350	386	530	375	331	272	598	295	388	514	275	380	363	446	355	402	475	419
AT3G19410	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G19420	2051	2012	1985	2278	1980	2476	2421	2270	1955	2023	2136	2025	3132	2261	1450	2191	1825	1862	1826	1933	2576	2900	2245	2680	2170	2227	2234	2858	1958	2716	2571	2835	4302	2821	2118	2094	3930	2394	2977	4405	2562	2676	2925	3441	2360	2418	3056	2902
AT3G19430	1	0	2	4	0	1	1	1	0	3	0	6	2	0	4	1	1	2	2	6	5	3	2	3	1	2	2	1	1	2	3	0	2	2	0	2	3	3	0	2	0	0	0	1	0	5	4	2
AT3G19440	70	64	56	101	144	176	117	103	106	78	81	102	198	135	102	87	80	114	86	100	135	98	89	125	95	107	115	112	73	110	133	96	191	84	97	54	152	83	123	280	150	131	129	164	116	96	112	102
AT3G19450	2827	2406	2032	2582	1903	1295	1650	1382	2454	3318	2678	3599	3673	3291	1358	2642	2229	2934	2545	2262	2883	3062	3029	2335	2442	1925	2784	4380	2577	3337	3449	3503	5563	3636	2211	2329	4665	2757	3075	3894	1369	2761	2275	5116	2782	3200	3587	3009
AT3G19460	497	457	457	537	442	540	488	530	530	474	457	387	665	549	378	503	378	462	465	490	648	617	519	607	488	488	535	570	506	575	512	564	829	636	413	455	828	497	623	996	554	602	619	743	494	480	661	633
AT3G19470	171	189	126	164	144	192	159	175	177	137	148	149	255	184	122	144	131	181	129	164	185	205	160	164	191	151	188	229	133	195	204	213	310	207	177	150	288	180	213	368	193	190	188	282	210	182	228	208
AT3G19480	2362	2577	2311	2444	1795	1718	1830	1626	2356	2531	2474	2911	3387	2898	1680	2347	2051	2873	2333	2214	2938	2637	2772	2795	2666	2072	2823	4199	2723	3286	3132	3182	5131	3336	2096	2927	5131	3210	3149	4222	1889	2548	2179	4104	2771	2496	2932	3719
AT3G19490	2300	2562	2635	3006	2360	2833	2778	2593	2746	2458	2835	2234	4374	2580	1799	2695	2281	3059	2277	2504	3601	3537	2813	3180	2833	2792	2928	2960	2666	3214	2914	3065	4782	3477	2533	2786	5145	3157	3861	5554	3217	3219	3272	3736	2863	2842	3492	3823
AT3G19500	34	59	101	80	97	136	115	84	54	40	76	55	75	52	45	53	41	83	49	65	84	89	40	81	76	60	60	58	53	71	45	54	98	62	29	113	125	124	93	232	156	103	108	73	43	54	43	84
AT3G19508	31	40	43	55	60	95	60	63	73	51	55	36	93	62	44	52	54	84	38	56	66	60	44	76	57	70	68	63	40	57	53	53	68	58	50	52	78	44	74	90	84	70	86	73	60	54	76	55
AT3G19510	328	371	327	308	310	383	335	357	483	370	373	316	596	516	359	396	352	420	406	447	533	562	367	539	400	417	439	484	419	407	449	369	681	448	367	280	602	380	443	774	392	403	462	608	468	385	508	495
AT3G19515	609	582	532	692	579	552	598	584	710	623	738	629	1097	779	534	828	648	625	666	601	889	789	673	753	688	638	680	787	633	817	899	890	1442	857	755	552	1073	611	806	1209	540	822	734	1268	707	826	1084	828
AT3G19520	672	724	703	727	638	918	808	798	733	732	826	767	1210	869	593	770	684	837	634	697	1050	1074	768	944	881	727	778	1056	681	949	891	924	1436	1020	785	649	1269	809	984	1577	1021	914	908	1239	844	898	1130	958
AT3G19530	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G19540	471	454	438	611	364	499	464	511	533	597	578	394	923	531	346	535	428	587	495	541	682	747	590	652	582	501	574	588	539	641	468	529	709	615	402	448	876	506	730	908	497	637	534	691	454	535	696	614
AT3G03825	2	0	0	4	1	1	0	1	5	2	2	0	0	2	1	1	1	0	1	0	2	1	2	1	0	3	0	2	2	2	1	1	2	2	1	0	5	1	2	5	0	1	1	1	0	0	4	1
AT3G19550	0	3	1	7	8	36	34	53	3	6	6	6	10	13	2	14	14	5	4	7	8	21	3	45	14	16	5	4	6	10	8	4	17	4	6	15	8	6	4	27	52	18	9	3	4	10	5	5
AT3G19552	0	3	1	7	7	24	29	35	3	6	5	6	9	10	2	9	13	4	3	6	7	19	2	37	10	13	4	2	5	7	8	3	14	3	3	9	7	6	3	22	38	12	9	2	3	8	2	4
AT3G19553	657	758	623	770	660	1259	1032	851	672	538	722	585	967	762	483	722	523	681	557	581	825	1019	718	940	702	742	730	884	658	868	754	853	1276	926	717	754	1375	882	1029	1633	1224	767	948	1053	762	720	903	1038
AT3G19560	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
AT3G03835	1	1	0	0	0	0	0	0	1	3	1	1	0	4	0	0	0	0	0	0	1	0	0	0	1	0	1	2	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	1	1	0	1	2
AT3G19565	1	1	0	0	0	0	0	0	1	0	1	1	0	3	1	0	1	1	0	0	1	0	0	0	1	0	1	1	0	0	1	0	0	1	0	0	0	0	1	0	0	0	1	1	1	0	0	2
AT3G19570	382	446	366	410	296	379	320	282	374	428	402	386	599	392	257	374	334	383	330	309	468	468	441	469	343	354	428	507	425	455	454	469	692	572	368	286	755	462	554	661	367	462	472	561	415	378	524	496
AT3G19580	47	54	88	233	152	145	566	213	24	78	107	76	69	87	43	56	53	88	71	95	67	185	122	92	96	75	40	62	53	95	67	85	117	53	44	81	137	75	383	240	130	60	81	106	45	65	60	64
AT3G19590	256	250	289	266	233	260	236	210	298	274	292	281	435	246	215	298	248	309	226	299	356	335	281	279	276	260	276	341	229	288	245	285	445	325	238	217	477	264	350	464	301	312	323	382	249	255	359	271
AT3G03865	35	30	33	33	24	32	23	36	43	48	44	35	72	34	26	39	28	37	40	40	52	39	43	38	38	28	37	52	33	36	29	44	43	47	23	27	55	32	45	66	41	38	49	55	31	34	43	48
AT3G19595	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	2	1	0	0	0	0	0	0
AT3G19600	0	0	2	0	0	0	0	0	0	1	3	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	2	1	0	0	0	0	0	0
AT3G19610	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	1	1	0	0	1	0	0	0	0	0	0	1	0
AT3G19613	155	206	237	217	80	75	72	97	111	141	191	197	221	81	89	124	105	131	121	134	178	157	233	94	121	127	173	280	186	271	130	124	269	255	146	144	453	277	238	223	90	178	146	166	127	149	220	213
AT3G19615	1	0	1	1	0	0	1	0	0	4	0	0	0	1	0	0	1	0	2	1	0	9	1	5	1	0	0	0	0	0	2	0	0	1	0	0	1	1	0	1	2	0	1	1	0	1	0	0
AT3G19620	829	1022	1209	1011	354	390	346	475	499	631	792	823	991	531	376	633	492	679	485	639	843	711	1075	473	605	541	896	1310	866	1271	612	672	1157	1250	678	753	2087	1336	1184	949	358	750	759	899	560	855	1071	901
AT3G19630	415	430	397	432	452	499	493	445	481	521	503	478	757	593	390	483	469	579	514	492	699	679	461	614	560	531	429	673	412	574	586	568	956	578	428	393	812	483	577	1042	576	627	566	779	504	533	700	531
AT3G19640	531	628	528	599	473	729	670	628	619	636	627	580	935	674	469	616	545	679	544	622	772	919	575	828	729	681	585	823	573	711	665	744	1083	741	554	555	1059	662	774	1334	790	649	756	884	703	689	821	771
AT3G19650	452	503	433	433	406	554	408	462	545	507	470	441	706	605	397	533	393	537	479	412	637	655	493	675	504	506	530	661	428	561	626	581	905	673	450	452	818	534	535	1023	617	575	597	771	549	450	705	626
AT3G19660	34	52	42	32	48	83	82	81	59	57	58	37	68	51	32	59	22	40	38	46	68	112	51	76	65	51	36	39	33	32	35	47	56	30	29	44	60	50	37	109	95	40	75	36	28	29	49	49
AT3G19663	3	3	1	2	5	5	3	5	2	0	3	2	4	2	3	4	4	5	3	2	3	4	5	3	9	1	0	2	3	8	2	0	3	3	1	5	5	4	2	7	4	4	5	6	1	3	7	4
AT3G19670	965	949	934	1129	919	1054	1143	1048	1160	1039	1160	982	1603	1250	775	1082	988	1129	1024	1049	1290	1427	1136	1347	1028	1073	1076	1382	1001	1238	1322	1300	1988	1403	1083	994	1820	1122	1324	2188	1122	1270	1245	1644	1218	1160	1471	1287
AT3G19680	398	235	361	254	172	221	180	265	345	533	472	458	564	644	160	331	206	279	216	323	440	645	416	313	266	231	308	394	451	541	268	326	379	276	197	292	1192	309	380	559	219	321	252	534	228	416	531	588
AT3G19690	5	5	2	3	4	3	1	6	5	15	8	7	7	6	2	2	5	2	5	3	5	13	9	5	3	9	6	3	7	9	3	4	3	4	3	2	20	8	7	0	4	3	2	7	4	7	3	7
AT3G03875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G19700	1133	1833	2040	2178	3441	5012	5013	3944	1109	1226	1564	1468	2009	1237	1025	1524	1449	2144	1490	2043	1959	3518	1035	2800	3319	2601	1539	1733	1357	1692	1545	1510	2540	1438	1042	3408	4222	3188	2897	6994	5169	4213	3869	1662	1896	1629	1800	2696
AT3G19710	6654	10764	13097	13129	21035	28571	29183	22338	7236	6443	8907	7863	11152	7345	6073	9594	7856	11446	8058	11920	11207	18974	7014	16780	17438	15161	9171	10315	8411	10354	8687	8747	14487	8832	6323	19826	24098	17211	16535	42492	29226	24539	22508	10169	10311	8660	10615	15989
AT3G19720	6069	6712	6777	7400	4702	5750	4866	4480	5513	5571	6439	6470	8087	5701	3688	5865	4476	6558	5229	5256	6884	6416	7140	6120	5632	5351	6357	8497	6587	7729	6702	6225	9827	8052	4823	5248	12878	7114	8787	10281	5859	6015	6168	9374	5757	6518	7433	9251
AT3G19740	1055	1127	1033	1151	1068	1202	1102	1137	1369	1326	1260	1047	1931	1494	973	1242	1070	1345	1178	1238	1555	1753	1253	1642	1245	1244	1319	1442	1146	1418	1449	1414	2152	1373	1107	1028	2090	1206	1468	2449	1341	1345	1363	1964	1334	1228	1582	1543
AT3G19760	2396	2706	2572	2621	2469	3480	2889	2746	3000	2892	2798	2510	4275	3459	2297	2881	2400	3092	2793	2679	3562	3914	2758	3717	3021	2930	2847	3763	2531	3206	3162	3247	5138	3208	2380	2464	5235	2895	3451	5959	3671	3249	3215	4457	2894	2667	3654	3277
AT3G19770	383	409	368	408	336	463	418	458	455	409	436	391	597	524	313	449	373	406	379	440	467	589	420	514	414	422	445	579	400	491	428	460	723	517	377	384	727	435	500	856	501	475	516	649	431	410	510	531
AT3G19780	439	537	477	498	424	444	498	484	557	521	517	494	845	578	376	510	460	597	498	555	633	734	538	631	570	516	590	639	501	559	614	622	892	628	472	489	875	604	617	920	498	629	600	793	528	540	750	716
AT3G03895	33	35	37	36	36	34	32	47	49	29	37	41	44	51	29	45	21	36	32	38	54	40	48	47	40	37	39	40	31	40	52	60	61	47	38	38	67	44	49	59	51	55	43	58	38	40	46	49
AT3G19790	208	192	203	221	220	229	184	209	272	221	263	218	392	192	173	210	200	255	238	216	311	292	215	269	199	222	261	323	250	310	252	216	375	294	218	187	425	265	282	422	228	275	247	337	192	208	348	301
AT3G19800	2039	2167	2172	2731	2058	2926	2505	2297	2088	2011	2169	2198	2955	2746	1467	2504	1946	2080	1806	1800	2733	3017	2492	2931	2267	2178	2305	3265	2042	3084	3087	3242	4943	3046	2421	2395	4054	2683	3059	4648	2641	2607	3068	4467	2834	2520	3433	2907
AT3G19810	1067	1035	996	1165	937	1022	914	1117	1620	1269	1415	836	2302	1317	1015	1338	1037	1555	1476	1285	1931	1481	1164	1651	1158	1425	1384	1246	1214	1312	1319	1430	2048	1554	1241	912	1918	1138	1488	2038	1148	1402	1430	1883	1202	1131	1720	1398
AT3G19820	2838	3696	3157	3396	3056	4131	3767	3847	4447	4692	3994	2381	6426	3127	3534	3958	3413	5065	4748	4764	5704	5365	2953	5942	4698	5004	3369	3494	3115	2995	2986	3267	4166	4164	2858	2933	6696	3904	4924	6062	4155	4651	4898	4265	3215	3095	4885	3959
AT3G19830	881	1034	990	1027	841	1229	902	911	1014	1077	1232	892	1505	1331	884	1003	852	1186	1048	987	1342	1522	1040	1343	1002	988	1027	1349	954	1194	1390	1168	1897	1176	827	969	2016	1167	1344	2253	1220	1007	1000	1754	1137	1042	1292	1405
AT3G03905	0	2	1	1	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	1	0	0	1	1	0	2	0	0	1	0	3	1	2	0	0	0	0	0	1	1
AT3G19840	596	712	658	693	594	881	806	718	814	725	769	648	1197	835	606	749	640	839	716	684	939	994	692	1035	798	707	784	890	650	840	833	729	1384	846	693	655	1301	729	938	1541	910	837	821	1065	787	716	945	888
AT3G19850	626	401	463	562	234	186	249	248	518	418	462	436	756	406	304	688	396	281	405	290	617	454	636	323	283	304	613	579	622	661	642	695	824	958	693	309	844	489	681	967	188	489	435	977	595	665	764	785
AT3G19860	779	882	855	922	696	1019	908	1022	958	872	904	836	1376	1036	703	1011	854	979	859	888	1215	1220	1040	1190	1000	871	976	1142	856	1119	1130	1147	1800	1256	920	851	1530	997	1279	1789	1071	1065	1195	1548	1132	936	1244	1075
AT3G03915	2	1	0	0	1	1	2	0	2	0	0	1	0	0	0	0	1	0	0	0	0	1	0	1	5	0	0	0	0	3	1	1	1	0	0	2	1	0	0	2	0	2	1	2	0	0	1	2
AT3G19870	717	741	677	755	586	750	633	643	833	908	825	692	1291	987	557	803	737	886	803	774	1062	1164	810	1041	859	798	886	1023	755	886	934	844	1374	1012	739	661	1403	887	1038	1382	735	874	858	1304	849	803	1055	989
AT3G19880	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G19890	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G19895	331	338	309	371	277	335	358	362	361	403	384	386	587	458	275	393	348	415	354	343	453	529	364	499	430	352	341	538	338	443	435	527	787	502	409	351	672	514	483	677	368	415	466	600	461	417	515	411
AT3G03925	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
AT3G19900	1556	1541	1453	1677	1465	1677	1720	1585	1734	1670	1718	1675	2722	2237	1296	1764	1682	1959	1535	1648	2237	2116	1905	2189	1971	1782	1773	2252	1611	2137	2288	2211	3588	2149	1767	1710	2834	1876	2237	3678	1797	2115	2107	2988	2193	2091	2544	2283
AT3G19910	372	405	390	397	319	462	375	361	458	508	501	429	650	582	353	543	465	535	441	522	578	707	430	665	562	471	434	577	442	538	441	543	816	571	367	390	774	471	597	933	439	462	496	637	477	495	546	509
AT3G19920	1	0	2	0	0	0	2	0	0	0	0	2	0	2	1	0	2	0	1	2	0	3	2	1	1	0	1	0	1	6	1	2	1	1	0	0	3	1	1	0	0	3	0	0	2	0	0	2
AT3G19930	530	542	352	485	414	406	500	454	709	762	541	475	899	705	416	662	528	527	584	509	853	1192	478	918	661	543	538	658	487	552	640	647	1001	784	485	379	967	543	656	1018	440	620	596	853	551	559	752	738
AT3G19940	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G19950	454	547	470	493	411	652	517	520	516	590	523	507	740	590	422	524	444	506	479	472	663	787	507	649	591	520	532	663	480	653	572	622	1010	654	427	469	978	576	711	1100	663	605	661	818	553	575	664	652
AT3G19960	2203	2275	2253	2509	2263	3212	2734	3058	2497	1922	2301	1809	3594	2984	1820	2573	2123	2386	1930	2151	2898	3064	2602	3206	2438	2464	2791	2651	2453	2835	3064	2856	4561	3196	2697	2143	4168	2535	3293	5483	3327	3038	3344	3995	2907	2782	3496	3426
AT3G19970	179	300	272	276	193	687	486	436	125	169	224	133	143	159	93	97	65	91	155	159	185	479	136	307	167	178	127	190	162	163	127	90	116	159	96	144	486	206	262	808	460	150	309	145	95	102	141	297
AT3G19980	644	668	618	661	623	826	736	635	738	805	752	674	1076	947	614	709	575	884	647	719	897	1105	636	1035	855	755	724	878	635	840	806	812	1240	811	615	688	1291	767	900	1358	819	708	740	1035	766	783	848	885
AT3G19990	459	531	435	513	337	539	485	517	532	462	567	386	697	516	354	504	418	430	432	529	682	753	440	692	473	548	478	657	482	626	516	583	806	592	472	465	949	491	636	919	678	571	618	710	535	538	622	631
AT3G20000	929	995	920	913	1052	1177	1070	1017	1501	1465	1264	1013	2102	1526	1003	1146	1047	1568	1298	1460	1652	1603	1196	1538	1249	1126	1293	1324	1086	1265	1306	1043	1780	1240	952	829	1981	1122	1410	2441	1399	1334	1217	1653	1186	1149	1356	1274
AT3G20010	479	497	431	494	436	491	491	465	636	561	631	507	859	661	449	553	536	654	554	559	729	658	489	649	541	523	580	747	495	608	651	644	1018	720	582	407	924	586	690	1005	504	675	589	819	656	574	797	597
AT3G03935	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G20015	187	195	226	224	145	144	141	140	213	270	214	223	469	226	170	259	215	290	195	205	353	246	251	264	242	202	215	269	197	310	311	267	403	339	199	195	410	288	336	369	138	241	225	347	215	385	385	265
AT3G20020	201	205	206	202	189	250	200	190	220	207	237	219	331	279	194	207	230	270	195	230	260	312	195	272	262	241	218	282	179	246	279	272	353	281	169	189	383	241	266	469	290	239	227	368	246	226	274	237
AT3G03945	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G20030	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G20040	107	122	96	79	58	59	75	86	111	83	80	94	119	80	64	106	84	115	68	77	107	101	96	105	75	101	104	134	92	115	111	119	205	162	111	75	181	126	91	192	83	134	114	136	103	101	156	125
AT3G20050	1795	1866	1614	1826	1814	1955	1980	1742	2417	2514	2289	1934	3711	2338	1664	2163	1855	2637	2228	2229	2848	3000	1964	2512	2233	2116	2166	2489	2033	2380	2183	2053	3572	2506	1743	1568	3715	2063	2671	3920	2385	2485	2356	3163	1934	2034	2818	2317
AT3G20060	596	608	587	786	477	761	622	662	631	839	769	656	1105	823	522	728	567	695	702	650	919	1074	685	1015	725	726	664	790	680	905	761	792	1233	901	678	659	1187	796	970	1393	763	725	813	1029	718	733	990	736
AT3G20070	387	371	328	423	311	322	309	329	458	337	358	412	576	437	287	401	344	385	391	351	452	444	368	406	358	385	445	579	356	437	542	507	793	514	427	359	607	433	466	716	341	422	390	669	430	412	562	457
AT3G20080	289	277	245	263	227	264	250	253	265	229	258	257	456	299	194	307	231	288	255	248	354	352	266	387	320	308	318	387	272	324	323	341	591	374	345	234	493	304	333	538	284	390	370	478	334	359	454	357
AT3G20090	154	147	100	119	104	110	107	102	120	126	131	128	212	142	122	140	111	116	122	118	167	158	110	134	100	114	155	164	126	131	179	151	238	186	140	98	210	121	171	219	122	129	164	194	129	136	199	180
AT3G20100	664	609	460	535	370	421	447	336	707	854	692	797	1007	874	558	774	649	741	556	764	838	1082	628	856	750	484	915	1004	732	1090	726	892	1336	817	619	800	1106	604	798	881	579	675	602	993	778	717	877	894
AT3G20110	1	1	1	1	0	0	2	0	1	4	1	0	3	4	0	1	0	0	0	1	0	11	0	8	4	0	0	1	0	1	1	0	2	0	0	0	0	0	0	0	0	4	0	1	2	0	0	1
AT3G20120	386	430	370	368	342	423	348	388	425	335	439	353	643	379	276	419	337	454	365	358	544	452	398	410	369	415	411	522	368	492	481	486	747	604	404	416	777	456	525	748	479	478	540	650	420	483	578	519
AT3G20130	75	72	72	71	57	114	96	101	65	43	69	75	68	72	31	61	45	51	38	56	68	70	81	65	63	74	67	87	68	93	96	64	144	91	71	61	111	85	94	138	70	73	140	110	79	77	104	106
AT3G20140	1	5	1	4	3	5	3	4	3	2	1	1	5	2	3	5	1	2	2	4	4	3	4	1	2	3	3	3	1	2	0	3	4	3	2	2	3	6	1	5	5	3	4	2	2	3	9	0
AT3G20150	124	103	152	127	62	56	61	80	156	131	151	87	174	63	66	102	94	143	115	159	141	87	164	106	75	103	160	130	195	159	76	68	134	180	109	92	221	164	178	112	45	116	94	97	64	87	130	148
AT3G20155	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G20160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
AT3G20170	177	210	200	178	195	229	209	203	214	196	191	209	255	204	184	209	168	192	153	209	266	229	205	233	225	185	229	277	189	237	248	256	383	278	194	196	387	213	247	419	252	228	246	317	219	215	281	251
AT3G20180	5	5	5	5	2	4	5	3	5	7	4	2	6	4	2	1	6	8	6	5	6	7	5	7	6	9	5	3	3	1	7	8	10	5	11	3	6	4	1	7	3	3	7	9	8	9	8	6
AT3G20190	1	2	2	1	1	0	0	2	3	3	1	0	6	7	1	2	2	2	0	3	4	6	1	2	1	2	2	2	1	0	1	1	3	2	3	2	5	0	1	0	1	0	1	5	0	2	3	0
AT3G20200	188	187	155	192	141	106	114	129	181	138	161	188	240	174	111	153	135	159	151	127	213	176	182	165	140	128	233	300	152	214	217	221	365	281	172	173	327	207	219	253	123	169	194	310	226	154	238	225
AT3G20210	1	0	1	0	1	0	1	0	0	2	2	2	0	1	2	0	0	0	2	0	0	0	0	2	0	0	1	0	3	4	0	1	1	0	0	1	0	0	1	2	0	0	0	1	0	0	1	1
AT3G03955	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1
AT3G20220	49	35	32	46	43	42	34	43	53	55	68	27	84	45	49	42	52	74	75	58	58	58	42	63	44	48	47	42	38	51	54	57	76	43	48	33	71	59	52	87	41	39	59	57	56	40	66	49
AT3G20230	2064	1859	1821	2137	1887	1987	1738	2040	2993	2515	2614	1840	4229	2728	1897	2710	2134	2879	2773	2395	3375	2846	2354	2922	2353	2749	2642	2462	2077	2579	2666	2926	4145	2995	2461	1881	3586	2105	2769	3958	2105	2766	2699	3691	2627	2425	3543	2597
AT3G03965	562	519	462	559	515	529	455	528	778	638	667	492	1083	705	475	718	573	747	674	595	889	779	606	790	592	727	717	677	576	694	749	778	1145	813	679	506	932	522	680	1065	536	763	737	1055	679	677	972	705
AT3G20240	418	458	408	480	642	706	566	508	539	523	516	444	944	799	425	501	455	706	494	540	710	785	484	746	564	561	580	648	437	613	736	624	1051	561	514	503	927	544	671	1334	795	708	629	951	600	568	725	654
AT3G20250	924	779	645	734	764	1001	1096	956	663	736	823	849	1061	952	487	935	697	612	508	758	929	1341	733	1109	1015	820	869	1036	632	999	1039	1051	1633	1130	963	619	1287	699	878	1998	1164	992	1509	1556	999	960	1292	879
AT3G20260	182	174	171	180	127	116	123	133	234	157	221	140	281	135	110	183	147	234	179	172	256	150	210	182	158	196	220	240	218	209	165	168	203	254	155	132	351	170	261	238	102	212	203	214	139	135	251	252
AT3G20270	535	579	540	628	463	666	519	560	609	638	623	514	869	698	438	585	445	606	629	530	759	746	592	754	566	588	641	774	670	725	767	703	1074	687	582	518	1110	674	830	1224	623	594	703	878	640	539	749	758
AT3G20280	140	157	146	161	118	178	149	160	191	202	180	181	307	229	141	221	152	216	196	202	238	276	185	258	208	197	195	212	184	189	223	212	301	202	162	173	323	169	238	357	149	200	209	284	155	173	274	171
AT3G20290	1262	1164	1191	1351	1103	1261	1290	1240	1271	1310	1329	1301	2015	1560	1009	1518	1054	1298	1204	1225	1657	1804	1415	1562	1282	1358	1427	1683	1341	1643	1551	1653	2644	1750	1335	1171	2402	1282	1635	2534	1423	1680	1572	2189	1494	1447	2000	1738
AT3G20300	886	1142	1074	970	1107	1841	1587	1186	1027	1408	1129	1165	1415	1683	817	1259	1180	1165	1035	1036	1421	1933	1230	1664	1298	1224	1044	1511	968	1371	1385	1474	2219	1143	998	1046	2277	1285	1580	3075	1663	1189	1365	1872	1264	1376	1502	1340
AT3G20310	750	776	794	932	775	928	1048	788	800	962	1032	933	1295	1107	636	949	874	999	742	819	1047	1373	909	1106	1078	853	808	1193	736	1136	913	1055	1479	981	737	924	1678	998	1378	1709	982	983	956	1393	981	1059	1189	922
AT3G20320	1107	1086	1030	1135	895	1045	907	984	1214	1056	1174	995	1778	1139	833	1179	971	1239	1125	1092	1476	1253	1336	1315	1068	1072	1297	1373	1201	1337	1314	1313	1896	1474	1104	993	2062	1154	1453	2083	1067	1303	1182	1835	1118	1159	1523	1512
AT3G20330	811	991	933	1026	964	1237	1130	908	1209	1169	1161	886	1907	1285	935	1107	966	1259	1056	1180	1409	1391	1019	1478	1085	1170	1070	1331	1056	1221	1247	1014	1748	1173	966	919	1904	1071	1308	2340	1341	1204	1199	1602	975	959	1398	1282
AT3G20340	6	9	14	18	14	14	14	28	2	12	8	18	7	18	12	28	10	22	5	19	6	24	18	34	73	29	5	20	25	53	13	22	68	10	20	34	32	19	22	36	18	7	18	30	14	17	27	17
AT3G20350	449	444	411	427	354	322	297	334	554	455	453	468	668	534	422	539	404	465	435	430	573	541	472	638	540	483	593	633	458	572	625	607	850	652	475	439	883	525	556	796	346	472	516	781	568	507	671	679
